id,title,genres,overview,cast,director,release_date,rating,runtime,poster_url,trailer_url
5,Four Rooms,Comedy,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,"Tim Roth, Jennifer Beals, Antonio Banderas, Valeria Golino, David Proval",Robert Rodriguez,09/12/1995,5.862,98,/static/posters/Four_Rooms.jpg,https://www.youtube.com/embed/S_Pd2pGkq54
6,Judgment Night,Action | Crime | Thriller,"Four young friends, while taking a shortcut en route to a local boxing match, witness a brutal murder which leaves them running for their lives.","Emilio Estevez, Cuba Gooding Jr., Denis Leary, Stephen Dorff, Jeremy Piven",Stephen Hopkins,15/10/1993,6.5,109,/static/posters/Judgment_Night.jpg,https://www.youtube.com/embed/TPqsPcT-gVQ
11,Star Wars,Adventure | Action | Science Fiction,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness",George Lucas,25/05/1977,8.205,121,/static/posters/Star_Wars.jpg,https://www.youtube.com/embed/XsS1yE2f-hE
12,Finding Nemo,Animation | Family,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush",Andrew Stanton,30/05/2003,7.816,100,/static/posters/Finding_Nemo.jpg,https://www.youtube.com/embed/ZS_8btMjx2U
13,Forrest Gump,Comedy | Drama | Romance,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson",Robert Zemeckis,23/06/1994,8.468,142,/static/posters/Forrest_Gump.jpg,https://www.youtube.com/embed/m-btyJIYLyI
14,American Beauty,Drama,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.","Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari",Sam Mendes,15/09/1999,8.008,122,/static/posters/American_Beauty.jpg,https://www.youtube.com/embed/XCxzXblZyfQ
15,Citizen Kane,Mystery | Drama,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.","Orson Welles, Joseph Cotten, Dorothy Comingore, Ray Collins, George Coulouris",Orson Welles,17/04/1941,7.997,119,/static/posters/Citizen_Kane.jpg,https://www.youtube.com/embed/fAcLNMkzfTE
16,Dancer in the Dark,Drama | Crime,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles – even if just for a moment – by dreaming up little numbers to the rhythmic beats of her surroundings.","Björk, Catherine Deneuve, David Morse, Peter Stormare, Joel Grey",Lars von Trier,01/09/2000,7.87,140,/static/posters/Dancer_in_the_Dark.jpg,https://www.youtube.com/embed/ddcCwLqtT8w
18,The Fifth Element,Science Fiction | Action | Adventure,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.","Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm, Chris Tucker",Luc Besson,02/05/1997,7.555,126,/static/posters/The_Fifth_Element.jpg,https://www.youtube.com/embed/5Sg2RkdkSvk
19,Metropolis,Drama | Science Fiction,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.","Gustav Fröhlich, Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge, Theodor Loos",Fritz Lang,06/02/1927,8.106,153,/static/posters/Metropolis.jpg,https://www.youtube.com/embed/ZAvzaOxDt2c
